Entity,Code,Year,"Deaths that are from all causes attributed to ambient particulate matter pollution, in both sexes aged all ages",Continent,"Deaths that are from all causes attributed to ambient particulate matter pollution, in both sexes aged all ages",Year
South Korea,KOR,2009,15126.263,,21837.008,2019
South Korea,KOR,2010,15292.928,,21837.008,2019
South Korea,KOR,2011,15700.525,,21837.008,2019
South Korea,KOR,2012,16527.908,,21837.008,2019
South Korea,KOR,2013,17212.799,,21837.008,2019
South Korea,KOR,2014,17817.283,,21837.008,2019
South Korea,KOR,2015,18376.926,Asia,21837.008,2019
South Korea,KOR,2016,18664.55,,21837.008,2019
South Korea,KOR,2017,19587.441,,21837.008,2019
South Korea,KOR,2018,20505.89,,21837.008,2019
South Korea,KOR,2019,21837.008,,21837.008,2019
South Ossetia,OWID_SOS,2015,,Asia,,
South Sudan,SSD,1990,874.3277,,1390.1044,2019
South Sudan,SSD,1991,868.03674,,1390.1044,2019
South Sudan,SSD,1992,871.60547,,1390.1044,2019
South Sudan,SSD,1993,875.7856,,1390.1044,2019
South Sudan,SSD,1994,877.8274,,1390.1044,2019
South Sudan,SSD,1995,889.8679,,1390.1044,2019
South Sudan,SSD,1996,904.16187,,1390.1044,2019
South Sudan,SSD,1997,939.08,,1390.1044,2019
South Sudan,SSD,1998,991.1537,,1390.1044,2019
South Sudan,SSD,1999,1032.8484,,1390.1044,2019
South Sudan,SSD,2000,1056.825,,1390.1044,2019
South Sudan,SSD,2001,1052.8103,,1390.1044,2019
South Sudan,SSD,2002,1056.8987,,1390.1044,2019
South Sudan,SSD,2003,1066.3124,,1390.1044,2019
South Sudan,SSD,2004,1085.7668,,1390.1044,2019
South Sudan,SSD,2005,1120.0912,,1390.1044,2019
South Sudan,SSD,2006,1163.744,,1390.1044,2019
South Sudan,SSD,2007,1206.6349,,1390.1044,2019
South Sudan,SSD,2008,1255.2745,,1390.1044,2019
South Sudan,SSD,2009,1297.4586,,1390.1044,2019
South Sudan,SSD,2010,1328.9532,,1390.1044,2019
South Sudan,SSD,2011,1373.4205,,1390.1044,2019
South Sudan,SSD,2012,1422.8286,,1390.1044,2019
South Sudan,SSD,2013,1470.3358,,1390.1044,2019
South Sudan,SSD,2014,1488.5028,,1390.1044,2019
South Sudan,SSD,2015,1462.6697,Africa,1390.1044,2019
South Sudan,SSD,2016,1401.5836,,1390.1044,2019
South Sudan,SSD,2017,1358.3372,,1390.1044,2019
South Sudan,SSD,2018,1366.809,,1390.1044,2019
South Sudan,SSD,2019,1390.1044,,1390.1044,2019
South-East Asia Region (WHO),,1990,378885.88,,1264075.6,2019
South-East Asia Region (WHO),,1991,387075.66,,1264075.6,2019
South-East Asia Region (WHO),,1992,395885.66,,1264075.6,2019
South-East Asia Region (WHO),,1993,403596.78,,1264075.6,2019
South-East Asia Region (WHO),,1994,412289.5,,1264075.6,2019
South-East Asia Region (WHO),,1995,420546.06,,1264075.6,2019
South-East Asia Region (WHO),,1996,437951.6,,1264075.6,2019
South-East Asia Region (WHO),,1997,467655.56,,1264075.6,2019
South-East Asia Region (WHO),,1998,490695.6,,1264075.6,2019
South-East Asia Region (WHO),,1999,506247.16,,1264075.6,2019
South-East Asia Region (WHO),,2000,527777.56,,1264075.6,2019
South-East Asia Region (WHO),,2001,549578.3,,1264075.6,2019
South-East Asia Region (WHO),,2002,571190.94,,1264075.6,2019
South-East Asia Region (WHO),,2003,586114.3,,1264075.6,2019
South-East Asia Region (WHO),,2004,592548.2,,1264075.6,2019
South-East Asia Region (WHO),,2005,625787.5,,1264075.6,2019
South-East Asia Region (WHO),,2006,668418.56,,1264075.6,2019
South-East Asia Region (WHO),,2007,712322.75,,1264075.6,2019
South-East Asia Region (WHO),,2008,758628.3,,1264075.6,2019
South-East Asia Region (WHO),,2009,782152.9,,1264075.6,2019
South-East Asia Region (WHO),,2010,816763.3,,1264075.6,2019
South-East Asia Region (WHO),,2011,874044.1,,1264075.6,2019
South-East Asia Region (WHO),,2012,943929.06,,1264075.6,2019
South-East Asia Region (WHO),,2013,1021908.75,,1264075.6,2019
South-East Asia Region (WHO),,2014,1076180.1,,1264075.6,2019
South-East Asia Region (WHO),,2015,1112644.9,,1264075.6,2019
South-East Asia Region (WHO),,2016,1124598,,1264075.6,2019
South-East Asia Region (WHO),,2017,1144270.5,,1264075.6,2019
South-East Asia Region (WHO),,2018,1200473.8,,1264075.6,2019
South-East Asia Region (WHO),,2019,1264075.6,,1264075.6,2019
Spain,ESP,1990,13816.42,,8879.792,2019
Spain,ESP,1991,13375.998,,8879.792,2019
Spain,ESP,1992,12812.633,,8879.792,2019
Spain,ESP,1993,12552.167,,8879.792,2019
Spain,ESP,1994,12365.441,,8879.792,2019
Spain,ESP,1995,12436.207,,8879.792,2019
Spain,ESP,1996,12687.891,,8879.792,2019
Spain,ESP,1997,12884.451,,8879.792,2019
Spain,ESP,1998,13515.206,,8879.792,2019
Spain,ESP,1999,14099.778,,8879.792,2019
Spain,ESP,2000,13827.401,,8879.792,2019
Spain,ESP,2001,13603.8545,,8879.792,2019
Spain,ESP,2002,13451.961,,8879.792,2019
Spain,ESP,2003,13283.181,,8879.792,2019
Spain,ESP,2004,12698.501,,8879.792,2019
Spain,ESP,2005,12392.586,,8879.792,2019
Spain,ESP,2006,11896.427,,8879.792,2019
Spain,ESP,2007,11681.458,,8879.792,2019
Spain,ESP,2008,11377.337,,8879.792,2019
Spain,ESP,2009,10951.308,,8879.792,2019
Spain,ESP,2010,10534.328,,8879.792,2019
Spain,ESP,2011,10370.013,,8879.792,2019
Spain,ESP,2012,10210.032,,8879.792,2019
Spain,ESP,2013,9804.83,,8879.792,2019
Spain,ESP,2014,9610.062,,8879.792,2019
Spain,ESP,2015,9577.401,Europe,8879.792,2019
Spain,ESP,2016,8932.98,,8879.792,2019
Spain,ESP,2017,8626.395,,8879.792,2019
Spain,ESP,2018,8750.813,,8879.792,2019
Spain,ESP,2019,8879.792,,8879.792,2019
Sri Lanka,LKA,1990,2982.6555,,7261.2954,2019
Sri Lanka,LKA,1991,2835.075,,7261.2954,2019
Sri Lanka,LKA,1992,2888.6084,,7261.2954,2019
Sri Lanka,LKA,1993,2877.3552,,7261.2954,2019
Sri Lanka,LKA,1994,3082.9497,,7261.2954,2019
Sri Lanka,LKA,1995,3330.1423,,7261.2954,2019
Sri Lanka,LKA,1996,3567.8057,,7261.2954,2019
Sri Lanka,LKA,1997,3996.25,,7261.2954,2019
Sri Lanka,LKA,1998,4084.4639,,7261.2954,2019
Sri Lanka,LKA,1999,4367.261,,7261.2954,2019
Sri Lanka,LKA,2000,4605.5117,,7261.2954,2019
Sri Lanka,LKA,2001,4591.581,,7261.2954,2019
Sri Lanka,LKA,2002,4684.8745,,7261.2954,2019
Sri Lanka,LKA,2003,4992.5884,,7261.2954,2019
Sri Lanka,LKA,2004,5150.2925,,7261.2954,2019
Sri Lanka,LKA,2005,5500.7417,,7261.2954,2019
Sri Lanka,LKA,2006,5767.316,,7261.2954,2019
Sri Lanka,LKA,2007,6004.4097,,7261.2954,2019
Sri Lanka,LKA,2008,6419.215,,7261.2954,2019
Sri Lanka,LKA,2009,6616.9785,,7261.2954,2019
Sri Lanka,LKA,2010,6772.9185,,7261.2954,2019
Sri Lanka,LKA,2011,6892.073,,7261.2954,2019
Sri Lanka,LKA,2012,6761.761,,7261.2954,2019
Sri Lanka,LKA,2013,6440.9272,,7261.2954,2019
Sri Lanka,LKA,2014,6399.579,,7261.2954,2019
Sri Lanka,LKA,2015,6281.683,Asia,7261.2954,2019
Sri Lanka,LKA,2016,6552.551,,7261.2954,2019
Sri Lanka,LKA,2017,6902.7666,,7261.2954,2019
Sri Lanka,LKA,2018,6997.033,,7261.2954,2019
Sri Lanka,LKA,2019,7261.2954,,7261.2954,2019
Sub-Saharan Africa (WB),,1990,84327.68,,233026,2019
Sub-Saharan Africa (WB),,1991,86273.84,,233026,2019
Sub-Saharan Africa (WB),,1992,89237.91,,233026,2019
Sub-Saharan Africa (WB),,1993,91134.664,,233026,2019
Sub-Saharan Africa (WB),,1994,94540.97,,233026,2019
Sub-Saharan Africa (WB),,1995,97790.75,,233026,2019
Sub-Saharan Africa (WB),,1996,102552.41,,233026,2019
Sub-Saharan Africa (WB),,1997,109694.01,,233026,2019
Sub-Saharan Africa (WB),,1998,115619.99,,233026,2019
Sub-Saharan Africa (WB),,1999,120638.53,,233026,2019
Sub-Saharan Africa (WB),,2000,125802.34,,233026,2019
Sub-Saharan Africa (WB),,2001,128811.805,,233026,2019
Sub-Saharan Africa (WB),,2002,132676.52,,233026,2019
Sub-Saharan Africa (WB),,2003,136059.02,,233026,2019
Sub-Saharan Africa (WB),,2004,139174.8,,233026,2019
Sub-Saharan Africa (WB),,2005,142244.2,,233026,2019
Sub-Saharan Africa (WB),,2006,147008.81,,233026,2019
Sub-Saharan Africa (WB),,2007,151509.11,,233026,2019
Sub-Saharan Africa (WB),,2008,156789.19,,233026,2019
Sub-Saharan Africa (WB),,2009,163005.16,,233026,2019
Sub-Saharan Africa (WB),,2010,168944.69,,233026,2019
Sub-Saharan Africa (WB),,2011,176909.9,,233026,2019
Sub-Saharan Africa (WB),,2012,188603.56,,233026,2019
Sub-Saharan Africa (WB),,2013,201245.89,,233026,2019
Sub-Saharan Africa (WB),,2014,212446.3,,233026,2019
Sub-Saharan Africa (WB),,2015,219894.84,,233026,2019
Sub-Saharan Africa (WB),,2016,221755.36,,233026,2019
Sub-Saharan Africa (WB),,2017,221985.98,,233026,2019
Sub-Saharan Africa (WB),,2018,225116.47,,233026,2019
Sub-Saharan Africa (WB),,2019,233026,,233026,2019
Sudan,SDN,1990,3983.9436,,16634.408,2019
Sudan,SDN,1991,4067.904,,16634.408,2019
Sudan,SDN,1992,4186.0327,,16634.408,2019
Sudan,SDN,1993,4322.892,,16634.408,2019
Sudan,SDN,1994,4479.9175,,16634.408,2019
Sudan,SDN,1995,4632.397,,16634.408,2019
Sudan,SDN,1996,4863.591,,16634.408,2019
Sudan,SDN,1997,5210.81,,16634.408,2019
Sudan,SDN,1998,5623.236,,16634.408,2019
Sudan,SDN,1999,6024.306,,16634.408,2019
Sudan,SDN,2000,6384.2817,,16634.408,2019
Sudan,SDN,2001,6674.865,,16634.408,2019
Sudan,SDN,2002,6972.905,,16634.408,2019
Sudan,SDN,2003,7237.6777,,16634.408,2019
Sudan,SDN,2004,7551.6206,,16634.408,2019
Sudan,SDN,2005,7966.4824,,16634.408,2019
Sudan,SDN,2006,8389.137,,16634.408,2019
Sudan,SDN,2007,8822.24,,16634.408,2019
Sudan,SDN,2008,9292.328,,16634.408,2019
Sudan,SDN,2009,9792.255,,16634.408,2019
Sudan,SDN,2010,10266.852,,16634.408,2019
Sudan,SDN,2011,10736.785,,16634.408,2019
Sudan,SDN,2012,11287.11,,16634.408,2019
Sudan,SDN,2013,11798.058,,16634.408,2019
Sudan,SDN,2014,12399.231,,16634.408,2019
Sudan,SDN,2015,13052.761,Africa,16634.408,2019
Sudan,SDN,2016,13838.689,,16634.408,2019
Sudan,SDN,2017,14709.981,,16634.408,2019
Sudan,SDN,2018,15639.503,,16634.408,2019
Sudan,SDN,2019,16634.408,,16634.408,2019
Suriname,SUR,1990,135.22824,,260.6334,2019
Suriname,SUR,1991,143.38387,,260.6334,2019
Suriname,SUR,1992,150.03601,,260.6334,2019
Suriname,SUR,1993,162.38802,,260.6334,2019
Suriname,SUR,1994,154.35168,,260.6334,2019
Suriname,SUR,1995,135.24983,,260.6334,2019
Suriname,SUR,1996,137.37062,,260.6334,2019
Suriname,SUR,1997,147.18439,,260.6334,2019
Suriname,SUR,1998,166.44893,,260.6334,2019
Suriname,SUR,1999,184.58537,,260.6334,2019
Suriname,SUR,2000,194.37804,,260.6334,2019
Suriname,SUR,2001,200.28668,,260.6334,2019
Suriname,SUR,2002,203.72435,,260.6334,2019
Suriname,SUR,2003,201.20453,,260.6334,2019
Suriname,SUR,2004,196.56885,,260.6334,2019
Suriname,SUR,2005,191.02832,,260.6334,2019
Suriname,SUR,2006,188.63446,,260.6334,2019
Suriname,SUR,2007,189.09903,,260.6334,2019
Suriname,SUR,2008,192.62521,,260.6334,2019
Suriname,SUR,2009,195.33408,,260.6334,2019
Suriname,SUR,2010,199.1216,,260.6334,2019
Suriname,SUR,2011,203.4482,,260.6334,2019
Suriname,SUR,2012,213.7174,,260.6334,2019
Suriname,SUR,2013,236.03212,,260.6334,2019
Suriname,SUR,2014,258.23724,,260.6334,2019
Suriname,SUR,2015,276.21057,South America,260.6334,2019
Suriname,SUR,2016,272.37378,,260.6334,2019
Suriname,SUR,2017,262.73248,,260.6334,2019
Suriname,SUR,2018,261.09543,,260.6334,2019
Suriname,SUR,2019,260.6334,,260.6334,2019
Svalbard and Jan Mayen,SJM,2015,,Europe,,
Sweden,SWE,1990,2694.5984,,648.5018,2019
Sweden,SWE,1991,2593.2773,,648.5018,2019
Sweden,SWE,1992,2471.2554,,648.5018,2019
Sweden,SWE,1993,2380.025,,648.5018,2019
Sweden,SWE,1994,2224.9229,,648.5018,2019
Sweden,SWE,1995,2170.855,,648.5018,2019
Sweden,SWE,1996,2119.445,,648.5018,2019
Sweden,SWE,1997,2064.4458,,648.5018,2019
Sweden,SWE,1998,2020.9822,,648.5018,2019
Sweden,SWE,1999,1981.1008,,648.5018,2019
Sweden,SWE,2000,1909.6495,,648.5018,2019
Sweden,SWE,2001,1816.1995,,648.5018,2019
Sweden,SWE,2002,1689.0938,,648.5018,2019
Sweden,SWE,2003,1529.4597,,648.5018,2019
Sweden,SWE,2004,1406.9669,,648.5018,2019
Sweden,SWE,2005,1329.2511,,648.5018,2019
Sweden,SWE,2006,1313.9232,,648.5018,2019
Sweden,SWE,2007,1306.6511,,648.5018,2019
Sweden,SWE,2008,1295.5671,,648.5018,2019
Sweden,SWE,2009,1286.602,,648.5018,2019
Sweden,SWE,2010,1263.5299,,648.5018,2019
Sweden,SWE,2011,1199.9088,,648.5018,2019
Sweden,SWE,2012,1064.8552,,648.5018,2019
Sweden,SWE,2013,904.6398,,648.5018,2019
Sweden,SWE,2014,764.508,,648.5018,2019
Sweden,SWE,2015,693.2731,Europe,648.5018,2019
Sweden,SWE,2016,669.0369,,648.5018,2019
Sweden,SWE,2017,657.6451,,648.5018,2019
Sweden,SWE,2018,655.38885,,648.5018,2019
Sweden,SWE,2019,648.5018,,648.5018,2019
Switzerland,CHE,1990,3556.3499,,1373.6882,2019
Switzerland,CHE,1991,3506.9258,,1373.6882,2019
Switzerland,CHE,1992,3404.7039,,1373.6882,2019
Switzerland,CHE,1993,3303.4246,,1373.6882,2019
Switzerland,CHE,1994,3220.0425,,1373.6882,2019
Switzerland,CHE,1995,3211.582,,1373.6882,2019
Switzerland,CHE,1996,3072.6992,,1373.6882,2019
Switzerland,CHE,1997,2967.2947,,1373.6882,2019
Switzerland,CHE,1998,2850.8508,,1373.6882,2019
Switzerland,CHE,1999,2723.6843,,1373.6882,2019
Switzerland,CHE,2000,2608.467,,1373.6882,2019
Switzerland,CHE,2001,2454.9353,,1373.6882,2019
Switzerland,CHE,2002,2352.13,,1373.6882,2019
Switzerland,CHE,2003,2257.4827,,1373.6882,2019
Switzerland,CHE,2004,2120.3994,,1373.6882,2019
Switzerland,CHE,2005,2054.8052,,1373.6882,2019
Switzerland,CHE,2006,2015.9537,,1373.6882,2019
Switzerland,CHE,2007,1999.6394,,1373.6882,2019
Switzerland,CHE,2008,1983.8478,,1373.6882,2019
Switzerland,CHE,2009,1984.4363,,1373.6882,2019
Switzerland,CHE,2010,1945.7463,,1373.6882,2019
Switzerland,CHE,2011,1894.8163,,1373.6882,2019
Switzerland,CHE,2012,1861.9453,,1373.6882,2019
Switzerland,CHE,2013,1801.9138,,1373.6882,2019
Switzerland,CHE,2014,1709.8104,,1373.6882,2019
Switzerland,CHE,2015,1634.8491,Europe,1373.6882,2019
Switzerland,CHE,2016,1435.4883,,1373.6882,2019
Switzerland,CHE,2017,1310.2522,,1373.6882,2019
Switzerland,CHE,2018,1336.9939,,1373.6882,2019
Switzerland,CHE,2019,1373.6882,,1373.6882,2019
Syria,SYR,1990,6572.46,,10473.794,2019
Syria,SYR,1991,6969.708,,10473.794,2019
Syria,SYR,1992,7480.206,,10473.794,2019
Syria,SYR,1993,7448.5303,,10473.794,2019
Syria,SYR,1994,7599.906,,10473.794,2019
Syria,SYR,1995,7715.245,,10473.794,2019
Syria,SYR,1996,7676.3843,,10473.794,2019
Syria,SYR,1997,7662.8364,,10473.794,2019
Syria,SYR,1998,7799.104,,10473.794,2019
Syria,SYR,1999,7624.2207,,10473.794,2019
Syria,SYR,2000,7469.5884,,10473.794,2019
Syria,SYR,2001,7261.896,,10473.794,2019
Syria,SYR,2002,7393.4473,,10473.794,2019
Syria,SYR,2003,7196.624,,10473.794,2019
Syria,SYR,2004,7419.3696,,10473.794,2019
Syria,SYR,2005,7563.3765,,10473.794,2019
Syria,SYR,2006,7863.5967,,10473.794,2019
Syria,SYR,2007,8318.403,,10473.794,2019
Syria,SYR,2008,9037.642,,10473.794,2019
Syria,SYR,2009,9308.377,,10473.794,2019
Syria,SYR,2010,9654.188,,10473.794,2019
Syria,SYR,2011,9913.589,,10473.794,2019
Syria,SYR,2012,10000.898,,10473.794,2019
Syria,SYR,2013,10121.831,,10473.794,2019
Syria,SYR,2014,10134.661,,10473.794,2019
Syria,SYR,2015,10038.029,Asia,10473.794,2019
Syria,SYR,2016,9993.345,,10473.794,2019
Syria,SYR,2017,10048.076,,10473.794,2019
Syria,SYR,2018,10243.031,,10473.794,2019
Syria,SYR,2019,10473.794,,10473.794,2019
Taiwan,TWN,1990,5962.774,,11583.029,2019
Taiwan,TWN,1991,6045.412,,11583.029,2019
Taiwan,TWN,1992,6248.8335,,11583.029,2019
Taiwan,TWN,1993,6393.31,,11583.029,2019
Taiwan,TWN,1994,6657.4834,,11583.029,2019
Taiwan,TWN,1995,6960.3403,,11583.029,2019
Taiwan,TWN,1996,7301.6167,,11583.029,2019
Taiwan,TWN,1997,7433.9478,,11583.029,2019
Taiwan,TWN,1998,7783.8755,,11583.029,2019
Taiwan,TWN,1999,7998.5986,,11583.029,2019
Taiwan,TWN,2000,8317.689,,11583.029,2019
Taiwan,TWN,2001,8523.2295,,11583.029,2019
Taiwan,TWN,2002,8593.793,,11583.029,2019
Taiwan,TWN,2003,8762.0205,,11583.029,2019
Taiwan,TWN,2004,9036.657,,11583.029,2019
Taiwan,TWN,2005,9288.56,,11583.029,2019
Taiwan,TWN,2006,9102.374,,11583.029,2019
Taiwan,TWN,2007,9082.227,,11583.029,2019
Taiwan,TWN,2008,9031.503,,11583.029,2019
Taiwan,TWN,2009,8901.991,,11583.029,2019
Taiwan,TWN,2010,8963.107,,11583.029,2019
Taiwan,TWN,2011,9566.346,,11583.029,2019
Taiwan,TWN,2012,9894.026,,11583.029,2019
Taiwan,TWN,2013,10241.6875,,11583.029,2019
Taiwan,TWN,2014,11011.642,,11583.029,2019
Taiwan,TWN,2015,11167.391,Asia,11583.029,2019
Taiwan,TWN,2016,11221.141,,11583.029,2019
Taiwan,TWN,2017,11000.219,,11583.029,2019
Taiwan,TWN,2018,11225.478,,11583.029,2019
Taiwan,TWN,2019,11583.029,,11583.029,2019
Tajikistan,TJK,1990,1922.1598,,4757.811,2019
Tajikistan,TJK,1991,2007.0552,,4757.811,2019
Tajikistan,TJK,1992,2118.5825,,4757.811,2019
Tajikistan,TJK,1993,2226.8164,,4757.811,2019
Tajikistan,TJK,1994,2462.563,,4757.811,2019
Tajikistan,TJK,1995,2435.9028,,4757.811,2019
Tajikistan,TJK,1996,2399.881,,4757.811,2019
Tajikistan,TJK,1997,2407.3386,,4757.811,2019
Tajikistan,TJK,1998,2462.9082,,4757.811,2019
Tajikistan,TJK,1999,2478.3203,,4757.811,2019
Tajikistan,TJK,2000,2467.5952,,4757.811,2019
Tajikistan,TJK,2001,2500.7563,,4757.811,2019
Tajikistan,TJK,2002,2526.5203,,4757.811,2019
Tajikistan,TJK,2003,2566.4885,,4757.811,2019
Tajikistan,TJK,2004,2630.6125,,4757.811,2019
Tajikistan,TJK,2005,2738.6082,,4757.811,2019
Tajikistan,TJK,2006,2846.7847,,4757.811,2019
Tajikistan,TJK,2007,2970.8567,,4757.811,2019
Tajikistan,TJK,2008,3084.5916,,4757.811,2019
Tajikistan,TJK,2009,3191.7954,,4757.811,2019
Tajikistan,TJK,2010,3384.7798,,4757.811,2019
Tajikistan,TJK,2011,3595.2114,,4757.811,2019
Tajikistan,TJK,2012,3797.6895,,4757.811,2019
Tajikistan,TJK,2013,3982.8113,,4757.811,2019
Tajikistan,TJK,2014,4243.0186,,4757.811,2019
Tajikistan,TJK,2015,4456.4805,Asia,4757.811,2019
Tajikistan,TJK,2016,4635.549,,4757.811,2019
Tajikistan,TJK,2017,4733.673,,4757.811,2019
Tajikistan,TJK,2018,4694.3467,,4757.811,2019
Tajikistan,TJK,2019,4757.811,,4757.811,2019
Tanzania,TZA,1990,2180.606,,6246.3525,2019
Tanzania,TZA,1991,2210.419,,6246.3525,2019
Tanzania,TZA,1992,2271.7805,,6246.3525,2019
Tanzania,TZA,1993,2348.1343,,6246.3525,2019
Tanzania,TZA,1994,2435.222,,6246.3525,2019
Tanzania,TZA,1995,2518.5564,,6246.3525,2019
Tanzania,TZA,1996,2626.6868,,6246.3525,2019
Tanzania,TZA,1997,2781.7927,,6246.3525,2019
Tanzania,TZA,1998,2959.632,,6246.3525,2019
Tanzania,TZA,1999,3100.233,,6246.3525,2019
Tanzania,TZA,2000,3190.762,,6246.3525,2019
Tanzania,TZA,2001,3260.9429,,6246.3525,2019
Tanzania,TZA,2002,3376.1958,,6246.3525,2019
Tanzania,TZA,2003,3518.8843,,6246.3525,2019
Tanzania,TZA,2004,3640.1238,,6246.3525,2019
Tanzania,TZA,2005,3740.285,,6246.3525,2019
Tanzania,TZA,2006,3949.3245,,6246.3525,2019
Tanzania,TZA,2007,4178.186,,6246.3525,2019
Tanzania,TZA,2008,4385.698,,6246.3525,2019
Tanzania,TZA,2009,4657.526,,6246.3525,2019
Tanzania,TZA,2010,4849.302,,6246.3525,2019
Tanzania,TZA,2011,5083.6226,,6246.3525,2019
Tanzania,TZA,2012,5412.184,,6246.3525,2019
Tanzania,TZA,2013,5651.0283,,6246.3525,2019
Tanzania,TZA,2014,5754.8643,,6246.3525,2019
Tanzania,TZA,2015,5937.941,Africa,6246.3525,2019
Tanzania,TZA,2016,5918.656,,6246.3525,2019
Tanzania,TZA,2017,5887.8193,,6246.3525,2019
Tanzania,TZA,2018,5994.217,,6246.3525,2019
Tanzania,TZA,2019,6246.3525,,6246.3525,2019
Thailand,THA,1990,14739.051,,32210.973,2019
Thailand,THA,1991,15722.313,,32210.973,2019
Thailand,THA,1992,16552.914,,32210.973,2019
Thailand,THA,1993,17366.07,,32210.973,2019
Thailand,THA,1994,18342.207,,32210.973,2019
Thailand,THA,1995,19263.96,,32210.973,2019
Thailand,THA,1996,20199.014,,32210.973,2019
Thailand,THA,1997,19368.25,,32210.973,2019
Thailand,THA,1998,20550.621,,32210.973,2019
Thailand,THA,1999,22488.967,,32210.973,2019
Thailand,THA,2000,22825.479,,32210.973,2019
Thailand,THA,2001,21933.424,,32210.973,2019
Thailand,THA,2002,22678.293,,32210.973,2019
Thailand,THA,2003,23061.65,,32210.973,2019
Thailand,THA,2004,23978.61,,32210.973,2019
Thailand,THA,2005,24622.826,,32210.973,2019
Thailand,THA,2006,25202.53,,32210.973,2019
Thailand,THA,2007,25916.322,,32210.973,2019
Thailand,THA,2008,26597.102,,32210.973,2019
Thailand,THA,2009,26971.94,,32210.973,2019
Thailand,THA,2010,27819.592,,32210.973,2019
Thailand,THA,2011,27784.49,,32210.973,2019
Thailand,THA,2012,27348.816,,32210.973,2019
Thailand,THA,2013,26802.045,,32210.973,2019
Thailand,THA,2014,26828.143,,32210.973,2019
Thailand,THA,2015,27208.447,Asia,32210.973,2019
Thailand,THA,2016,28377.742,,32210.973,2019
Thailand,THA,2017,29177.723,,32210.973,2019
Thailand,THA,2018,30541.06,,32210.973,2019
Thailand,THA,2019,32210.973,,32210.973,2019
Togo,TGO,1990,555.035,,1618.5715,2019
Togo,TGO,1991,565.57544,,1618.5715,2019
Togo,TGO,1992,580.03265,,1618.5715,2019
Togo,TGO,1993,601.56177,,1618.5715,2019
Togo,TGO,1994,624.8212,,1618.5715,2019
Togo,TGO,1995,647.3484,,1618.5715,2019
Togo,TGO,1996,682.0113,,1618.5715,2019
Togo,TGO,1997,734.48987,,1618.5715,2019
Togo,TGO,1998,793.9141,,1618.5715,2019
Togo,TGO,1999,838.0098,,1618.5715,2019
Togo,TGO,2000,868.4407,,1618.5715,2019
Togo,TGO,2001,873.851,,1618.5715,2019
Togo,TGO,2002,879.63367,,1618.5715,2019
Togo,TGO,2003,872.40875,,1618.5715,2019
Togo,TGO,2004,859.84985,,1618.5715,2019
Togo,TGO,2005,865.9798,,1618.5715,2019
Togo,TGO,2006,885.05225,,1618.5715,2019
Togo,TGO,2007,916.065,,1618.5715,2019
Togo,TGO,2008,967.7758,,1618.5715,2019
Togo,TGO,2009,1021.5731,,1618.5715,2019
Togo,TGO,2010,1067.9023,,1618.5715,2019
Togo,TGO,2011,1134.4685,,1618.5715,2019
Togo,TGO,2012,1225.2471,,1618.5715,2019
Togo,TGO,2013,1322.4243,,1618.5715,2019
Togo,TGO,2014,1413.2784,,1618.5715,2019
Togo,TGO,2015,1474.1793,Africa,1618.5715,2019
Togo,TGO,2016,1491.6118,,1618.5715,2019
Togo,TGO,2017,1508.6611,,1618.5715,2019
Togo,TGO,2018,1540.9036,,1618.5715,2019
Togo,TGO,2019,1618.5715,,1618.5715,2019
Tokelau,TKL,1990,0.3218138,,0.21179798,2019
Tokelau,TKL,1991,0.32373118,,0.21179798,2019
Tokelau,TKL,1992,0.3233924,,0.21179798,2019
Tokelau,TKL,1993,0.32073632,,0.21179798,2019
Tokelau,TKL,1994,0.3166362,,0.21179798,2019
Tokelau,TKL,1995,0.3119542,,0.21179798,2019
Tokelau,TKL,1996,0.30052796,,0.21179798,2019
Tokelau,TKL,1997,0.27912736,,0.21179798,2019
Tokelau,TKL,1998,0.25448364,,0.21179798,2019
Tokelau,TKL,1999,0.23440737,,0.21179798,2019
Tokelau,TKL,2000,0.22531883,,0.21179798,2019
Tokelau,TKL,2001,0.22651158,,0.21179798,2019
Tokelau,TKL,2002,0.2288494,,0.21179798,2019
Tokelau,TKL,2003,0.22988555,,0.21179798,2019
Tokelau,TKL,2004,0.22851126,,0.21179798,2019
Tokelau,TKL,2005,0.22405612,,0.21179798,2019
Tokelau,TKL,2006,0.21647422,,0.21179798,2019
Tokelau,TKL,2007,0.20664774,,0.21179798,2019
Tokelau,TKL,2008,0.1965163,,0.21179798,2019
Tokelau,TKL,2009,0.18799642,,0.21179798,2019
Tokelau,TKL,2010,0.18305008,,0.21179798,2019
Tokelau,TKL,2011,0.18128416,,0.21179798,2019
Tokelau,TKL,2012,0.17924516,,0.21179798,2019
Tokelau,TKL,2013,0.17699997,,0.21179798,2019
Tokelau,TKL,2014,0.17604008,,0.21179798,2019
Tokelau,TKL,2015,0.1766804,Oceania,0.21179798,2019
Tokelau,TKL,2016,0.19111672,,0.21179798,2019
Tokelau,TKL,2017,0.2062699,,0.21179798,2019
Tokelau,TKL,2018,0.209535,,0.21179798,2019
Tokelau,TKL,2019,0.21179798,,0.21179798,2019
Tonga,TON,1990,9.499138,,20.436821,2019
Tonga,TON,1991,9.909452,,20.436821,2019
Tonga,TON,1992,10.251839,,20.436821,2019
Tonga,TON,1993,10.829861,,20.436821,2019
Tonga,TON,1994,11.35629,,20.436821,2019
Tonga,TON,1995,11.639828,,20.436821,2019
